fund_name,nav,nav_date,category,amc
SBI Small Cap Fund,123.6155,2025-12-01,Small Cap,SBI
SBI Small Cap Fund,125.4157,2025-12-02,Small Cap,SBI
SBI Small Cap Fund,123.656,2025-12-03,Small Cap,SBI
SBI Small Cap Fund,123.6395,2025-12-04,Small Cap,SBI
SBI Small Cap Fund,123.3937,2025-12-05,Small Cap,SBI
SBI Small Cap Fund,123.7829,2025-12-08,Small Cap,SBI
SBI Small Cap Fund,124.798,2025-12-09,Small Cap,SBI
SBI Small Cap Fund,124.866,2025-12-10,Small Cap,SBI
SBI Small Cap Fund,123.3908,2025-12-11,Small Cap,SBI
SBI Small Cap Fund,123.6645,2025-12-12,Small Cap,SBI
SBI Small Cap Fund,123.3126,2025-12-15,Small Cap,SBI
SBI Small Cap Fund,120.9273,2025-12-16,Small Cap,SBI
SBI Small Cap Fund,120.532,2025-12-17,Small Cap,SBI
SBI Small Cap Fund,120.3294,2025-12-18,Small Cap,SBI
SBI Small Cap Fund,121.6862,2025-12-19,Small Cap,SBI
SBI Small Cap Fund,121.5281,2025-12-22,Small Cap,SBI
SBI Small Cap Fund,123.1696,2025-12-23,Small Cap,SBI
SBI Small Cap Fund,122.5994,2025-12-24,Small Cap,SBI
SBI Small Cap Fund,121.5314,2025-12-25,Small Cap,SBI
SBI Small Cap Fund,120.5623,2025-12-26,Small Cap,SBI
SBI Small Cap Fund,122.2425,2025-12-29,Small Cap,SBI
SBI Small Cap Fund,119.8047,2025-12-30,Small Cap,SBI
SBI Small Cap Fund,121.3715,2025-12-31,Small Cap,SBI
SBI Small Cap Fund,120.4923,2026-01-01,Small Cap,SBI
SBI Small Cap Fund,117.0289,2026-01-02,Small Cap,SBI
SBI Small Cap Fund,116.8265,2026-01-05,Small Cap,SBI
SBI Small Cap Fund,118.8344,2026-01-06,Small Cap,SBI
SBI Small Cap Fund,117.3817,2026-01-07,Small Cap,SBI
SBI Small Cap Fund,116.911,2026-01-08,Small Cap,SBI
SBI Small Cap Fund,114.9798,2026-01-09,Small Cap,SBI
SBI Small Cap Fund,115.0551,2026-01-12,Small Cap,SBI
SBI Small Cap Fund,112.3609,2026-01-13,Small Cap,SBI
SBI Small Cap Fund,110.4451,2026-01-14,Small Cap,SBI
SBI Small Cap Fund,113.0191,2026-01-15,Small Cap,SBI
SBI Small Cap Fund,112.559,2026-01-16,Small Cap,SBI
SBI Small Cap Fund,112.3041,2026-01-19,Small Cap,SBI
SBI Small Cap Fund,112.4607,2026-01-20,Small Cap,SBI
SBI Small Cap Fund,112.322,2026-01-21,Small Cap,SBI
SBI Small Cap Fund,112.788,2026-01-22,Small Cap,SBI
SBI Small Cap Fund,112.8719,2026-01-23,Small Cap,SBI
SBI Small Cap Fund,112.57,2026-01-26,Small Cap,SBI
SBI Small Cap Fund,114.2208,2026-01-27,Small Cap,SBI
SBI Small Cap Fund,113.9852,2026-01-28,Small Cap,SBI
SBI Small Cap Fund,115.7701,2026-01-29,Small Cap,SBI
SBI Small Cap Fund,115.192,2026-01-30,Small Cap,SBI
SBI Small Cap Fund,115.2042,2026-02-02,Small Cap,SBI
SBI Small Cap Fund,116.4779,2026-02-03,Small Cap,SBI
SBI Small Cap Fund,117.4156,2026-02-04,Small Cap,SBI
SBI Small Cap Fund,116.7081,2026-02-05,Small Cap,SBI
SBI Small Cap Fund,116.1673,2026-02-06,Small Cap,SBI
SBI Small Cap Fund,114.7188,2026-02-09,Small Cap,SBI
SBI Small Cap Fund,115.9135,2026-02-10,Small Cap,SBI
SBI Small Cap Fund,118.8354,2026-02-11,Small Cap,SBI
SBI Small Cap Fund,118.0978,2026-02-12,Small Cap,SBI
SBI Small Cap Fund,118.0057,2026-02-13,Small Cap,SBI
SBI Small Cap Fund,118.9666,2026-02-16,Small Cap,SBI
SBI Small Cap Fund,117.5138,2026-02-17,Small Cap,SBI
SBI Small Cap Fund,118.9825,2026-02-18,Small Cap,SBI
SBI Small Cap Fund,116.9138,2026-02-19,Small Cap,SBI
SBI Small Cap Fund,116.1581,2026-02-20,Small Cap,SBI
SBI Small Cap Fund,115.3463,2026-02-23,Small Cap,SBI
SBI Small Cap Fund,113.5418,2026-02-24,Small Cap,SBI
SBI Small Cap Fund,111.7079,2026-02-25,Small Cap,SBI
SBI Small Cap Fund,109.6934,2026-02-26,Small Cap,SBI
SBI Small Cap Fund,113.2068,2026-02-27,Small Cap,SBI
SBI Small Cap Fund,114.4753,2026-03-02,Small Cap,SBI
SBI Small Cap Fund,116.773,2026-03-03,Small Cap,SBI
SBI Small Cap Fund,118.8657,2026-03-04,Small Cap,SBI
SBI Small Cap Fund,117.3886,2026-03-05,Small Cap,SBI
SBI Small Cap Fund,116.7826,2026-03-06,Small Cap,SBI
SBI Small Cap Fund,115.6896,2026-03-09,Small Cap,SBI
SBI Small Cap Fund,115.1516,2026-03-10,Small Cap,SBI
SBI Small Cap Fund,113.7011,2026-03-11,Small Cap,SBI
SBI Small Cap Fund,116.5473,2026-03-12,Small Cap,SBI
SBI Small Cap Fund,117.4585,2026-03-13,Small Cap,SBI
SBI Small Cap Fund,115.8265,2026-03-16,Small Cap,SBI
SBI Small Cap Fund,114.2691,2026-03-17,Small Cap,SBI
SBI Small Cap Fund,115.6217,2026-03-18,Small Cap,SBI
SBI Small Cap Fund,114.4435,2026-03-19,Small Cap,SBI
SBI Small Cap Fund,116.4538,2026-03-20,Small Cap,SBI
SBI Small Cap Fund,115.1031,2026-03-23,Small Cap,SBI
SBI Small Cap Fund,114.2631,2026-03-24,Small Cap,SBI
SBI Small Cap Fund,115.0902,2026-03-25,Small Cap,SBI
SBI Small Cap Fund,115.4012,2026-03-26,Small Cap,SBI
SBI Small Cap Fund,115.662,2026-03-27,Small Cap,SBI
SBI Small Cap Fund,115.9427,2026-03-30,Small Cap,SBI
SBI Small Cap Fund,117.0179,2026-03-31,Small Cap,SBI
SBI Small Cap Fund,115.2111,2026-04-01,Small Cap,SBI
SBI Small Cap Fund,114.4879,2026-04-02,Small Cap,SBI
SBI Small Cap Fund,113.7814,2026-04-03,Small Cap,SBI
SBI Small Cap Fund,113.0441,2026-04-06,Small Cap,SBI
SBI Small Cap Fund,113.5395,2026-04-07,Small Cap,SBI
SBI Small Cap Fund,114.53,2026-04-08,Small Cap,SBI
SBI Small Cap Fund,115.8538,2026-04-09,Small Cap,SBI
SBI Small Cap Fund,116.7727,2026-04-10,Small Cap,SBI
SBI Small Cap Fund,118.5453,2026-04-13,Small Cap,SBI
SBI Small Cap Fund,117.3505,2026-04-14,Small Cap,SBI
SBI Small Cap Fund,118.3295,2026-04-15,Small Cap,SBI
SBI Small Cap Fund,117.8756,2026-04-16,Small Cap,SBI
SBI Small Cap Fund,119.6106,2026-04-17,Small Cap,SBI
SBI Small Cap Fund,117.9172,2026-04-20,Small Cap,SBI
SBI Small Cap Fund,118.7324,2026-04-21,Small Cap,SBI
SBI Small Cap Fund,117.7097,2026-04-22,Small Cap,SBI
SBI Small Cap Fund,116.9977,2026-04-23,Small Cap,SBI
SBI Small Cap Fund,116.2418,2026-04-24,Small Cap,SBI
SBI Small Cap Fund,115.0961,2026-04-27,Small Cap,SBI
SBI Small Cap Fund,115.4994,2026-04-28,Small Cap,SBI
SBI Small Cap Fund,114.5397,2026-04-29,Small Cap,SBI
SBI Small Cap Fund,112.4321,2026-04-30,Small Cap,SBI
SBI Small Cap Fund,114.7057,2026-05-01,Small Cap,SBI
SBI Small Cap Fund,113.8692,2026-05-04,Small Cap,SBI
SBI Small Cap Fund,114.1231,2026-05-05,Small Cap,SBI
SBI Small Cap Fund,113.83,2026-05-06,Small Cap,SBI
SBI Small Cap Fund,113.2054,2026-05-07,Small Cap,SBI
SBI Small Cap Fund,111.4037,2026-05-08,Small Cap,SBI
SBI Small Cap Fund,109.1647,2026-05-11,Small Cap,SBI
SBI Small Cap Fund,109.4849,2026-05-12,Small Cap,SBI
SBI Small Cap Fund,110.3437,2026-05-13,Small Cap,SBI
SBI Small Cap Fund,109.2527,2026-05-14,Small Cap,SBI
SBI Small Cap Fund,111.5654,2026-05-15,Small Cap,SBI
SBI Small Cap Fund,113.0522,2026-05-18,Small Cap,SBI
SBI Small Cap Fund,113.1966,2026-05-19,Small Cap,SBI
SBI Small Cap Fund,114.1324,2026-05-20,Small Cap,SBI
SBI Small Cap Fund,114.951,2026-05-21,Small Cap,SBI
SBI Small Cap Fund,114.0217,2026-05-22,Small Cap,SBI
SBI Small Cap Fund,112.5684,2026-05-25,Small Cap,SBI
SBI Small Cap Fund,112.6276,2026-05-26,Small Cap,SBI
SBI Small Cap Fund,110.5378,2026-05-27,Small Cap,SBI
SBI Small Cap Fund,111.2297,2026-05-28,Small Cap,SBI
SBI Small Cap Fund,112.2199,2026-05-29,Small Cap,SBI
SBI Small Cap Fund,111.723,2026-06-01,Small Cap,SBI
SBI Small Cap Fund,112.7367,2026-06-02,Small Cap,SBI
SBI Small Cap Fund,113.5863,2026-06-03,Small Cap,SBI
SBI Small Cap Fund,113.509,2026-06-04,Small Cap,SBI
SBI Small Cap Fund,113.3166,2026-06-05,Small Cap,SBI
SBI Small Cap Fund,111.7449,2026-06-08,Small Cap,SBI
SBI Small Cap Fund,115.3412,2026-06-09,Small Cap,SBI
SBI Small Cap Fund,115.1984,2026-06-10,Small Cap,SBI
SBI Small Cap Fund,115.1516,2026-06-11,Small Cap,SBI
SBI Small Cap Fund,112.7673,2026-06-12,Small Cap,SBI
SBI Small Cap Fund,113.0541,2026-06-15,Small Cap,SBI
Nippon Small Cap,98.313,2024-06-17,Small Cap,Nippon
Nippon Small Cap,100.3536,2024-06-18,Small Cap,Nippon
Nippon Small Cap,101.5355,2024-06-19,Small Cap,Nippon
Nippon Small Cap,101.5859,2024-06-20,Small Cap,Nippon
Nippon Small Cap,101.6701,2024-06-21,Small Cap,Nippon
Nippon Small Cap,102.437,2024-06-24,Small Cap,Nippon
Nippon Small Cap,103.2927,2024-06-25,Small Cap,Nippon
Nippon Small Cap,102.7095,2024-06-26,Small Cap,Nippon
Nippon Small Cap,102.6481,2024-06-27,Small Cap,Nippon
Nippon Small Cap,102.8945,2024-06-28,Small Cap,Nippon
Nippon Small Cap,103.7492,2024-07-01,Small Cap,Nippon
Nippon Small Cap,103.2211,2024-07-02,Small Cap,Nippon
Nippon Small Cap,103.1903,2024-07-03,Small Cap,Nippon
Nippon Small Cap,103.3797,2024-07-04,Small Cap,Nippon
Nippon Small Cap,103.0737,2024-07-05,Small Cap,Nippon
Nippon Small Cap,103.934,2024-07-08,Small Cap,Nippon
Nippon Small Cap,102.9021,2024-07-09,Small Cap,Nippon
Nippon Small Cap,102.265,2024-07-10,Small Cap,Nippon
Nippon Small Cap,102.4553,2024-07-11,Small Cap,Nippon
Nippon Small Cap,101.6256,2024-07-12,Small Cap,Nippon
Nippon Small Cap,102.0529,2024-07-15,Small Cap,Nippon
Nippon Small Cap,104.4875,2024-07-16,Small Cap,Nippon
Nippon Small Cap,102.8704,2024-07-17,Small Cap,Nippon
Nippon Small Cap,105.2351,2024-07-18,Small Cap,Nippon
Nippon Small Cap,107.8077,2024-07-19,Small Cap,Nippon
Nippon Small Cap,107.6799,2024-07-22,Small Cap,Nippon
Nippon Small Cap,106.642,2024-07-23,Small Cap,Nippon
Nippon Small Cap,105.6284,2024-07-24,Small Cap,Nippon
Nippon Small Cap,104.3836,2024-07-25,Small Cap,Nippon
Nippon Small Cap,106.8432,2024-07-26,Small Cap,Nippon
Nippon Small Cap,106.0901,2024-07-29,Small Cap,Nippon
Nippon Small Cap,106.5091,2024-07-30,Small Cap,Nippon
Nippon Small Cap,103.1927,2024-07-31,Small Cap,Nippon
Nippon Small Cap,105.1203,2024-08-01,Small Cap,Nippon
Nippon Small Cap,103.3965,2024-08-02,Small Cap,Nippon
Nippon Small Cap,103.0416,2024-08-05,Small Cap,Nippon
Nippon Small Cap,103.9495,2024-08-06,Small Cap,Nippon
Nippon Small Cap,102.4857,2024-08-07,Small Cap,Nippon
Nippon Small Cap,103.18,2024-08-08,Small Cap,Nippon
Nippon Small Cap,101.9906,2024-08-09,Small Cap,Nippon
Nippon Small Cap,101.2757,2024-08-12,Small Cap,Nippon
Nippon Small Cap,101.8835,2024-08-13,Small Cap,Nippon
Nippon Small Cap,102.019,2024-08-14,Small Cap,Nippon
Nippon Small Cap,101.8088,2024-08-15,Small Cap,Nippon
Nippon Small Cap,102.6157,2024-08-16,Small Cap,Nippon
Nippon Small Cap,102.688,2024-08-19,Small Cap,Nippon
Nippon Small Cap,100.951,2024-08-20,Small Cap,Nippon
Nippon Small Cap,100.0743,2024-08-21,Small Cap,Nippon
Nippon Small Cap,100.3856,2024-08-22,Small Cap,Nippon
Nippon Small Cap,101.5093,2024-08-23,Small Cap,Nippon
Nippon Small Cap,102.9519,2024-08-26,Small Cap,Nippon
Nippon Small Cap,104.346,2024-08-27,Small Cap,Nippon
Nippon Small Cap,102.7169,2024-08-28,Small Cap,Nippon
Nippon Small Cap,102.3149,2024-08-29,Small Cap,Nippon
Nippon Small Cap,103.6113,2024-08-30,Small Cap,Nippon
Nippon Small Cap,101.7573,2024-09-02,Small Cap,Nippon
Nippon Small Cap,103.6824,2024-09-03,Small Cap,Nippon
Nippon Small Cap,102.6407,2024-09-04,Small Cap,Nippon
Nippon Small Cap,102.1421,2024-09-05,Small Cap,Nippon
Nippon Small Cap,105.4762,2024-09-06,Small Cap,Nippon
Nippon Small Cap,104.7128,2024-09-09,Small Cap,Nippon
Nippon Small Cap,104.4014,2024-09-10,Small Cap,Nippon
Nippon Small Cap,103.0412,2024-09-11,Small Cap,Nippon
Nippon Small Cap,102.2704,2024-09-12,Small Cap,Nippon
Nippon Small Cap,102.4173,2024-09-13,Small Cap,Nippon
Nippon Small Cap,101.5522,2024-09-16,Small Cap,Nippon
Nippon Small Cap,100.9674,2024-09-17,Small Cap,Nippon
Nippon Small Cap,100.794,2024-09-18,Small Cap,Nippon
Nippon Small Cap,100.5329,2024-09-19,Small Cap,Nippon
Nippon Small Cap,100.4176,2024-09-20,Small Cap,Nippon
Nippon Small Cap,100.6721,2024-09-23,Small Cap,Nippon
Nippon Small Cap,99.326,2024-09-24,Small Cap,Nippon
Nippon Small Cap,99.2174,2024-09-25,Small Cap,Nippon
Nippon Small Cap,100.044,2024-09-26,Small Cap,Nippon
Nippon Small Cap,100.3956,2024-09-27,Small Cap,Nippon
Nippon Small Cap,99.2592,2024-09-30,Small Cap,Nippon
Nippon Small Cap,98.5159,2024-10-01,Small Cap,Nippon
Nippon Small Cap,99.2152,2024-10-02,Small Cap,Nippon
Nippon Small Cap,97.1742,2024-10-03,Small Cap,Nippon
Nippon Small Cap,97.63,2024-10-04,Small Cap,Nippon
Nippon Small Cap,96.4727,2024-10-07,Small Cap,Nippon
Nippon Small Cap,98.7309,2024-10-08,Small Cap,Nippon
Nippon Small Cap,98.6883,2024-10-09,Small Cap,Nippon
Nippon Small Cap,99.3933,2024-10-10,Small Cap,Nippon
Nippon Small Cap,99.956,2024-10-11,Small Cap,Nippon
Nippon Small Cap,98.0612,2024-10-14,Small Cap,Nippon
Nippon Small Cap,97.0466,2024-10-15,Small Cap,Nippon
Nippon Small Cap,96.8241,2024-10-16,Small Cap,Nippon
Nippon Small Cap,98.2769,2024-10-17,Small Cap,Nippon
Nippon Small Cap,98.6524,2024-10-18,Small Cap,Nippon
Nippon Small Cap,96.5658,2024-10-21,Small Cap,Nippon
Nippon Small Cap,96.1641,2024-10-22,Small Cap,Nippon
Nippon Small Cap,96.404,2024-10-23,Small Cap,Nippon
Nippon Small Cap,95.6825,2024-10-24,Small Cap,Nippon
Nippon Small Cap,95.711,2024-10-25,Small Cap,Nippon
Nippon Small Cap,96.3226,2024-10-28,Small Cap,Nippon
Nippon Small Cap,97.9601,2024-10-29,Small Cap,Nippon
Nippon Small Cap,98.7653,2024-10-30,Small Cap,Nippon
Nippon Small Cap,99.47,2024-10-31,Small Cap,Nippon
Nippon Small Cap,99.7159,2024-11-01,Small Cap,Nippon
Nippon Small Cap,99.8936,2024-11-04,Small Cap,Nippon
Nippon Small Cap,99.5272,2024-11-05,Small Cap,Nippon
Nippon Small Cap,100.384,2024-11-06,Small Cap,Nippon
Nippon Small Cap,101.9389,2024-11-07,Small Cap,Nippon
Nippon Small Cap,103.3051,2024-11-08,Small Cap,Nippon
Nippon Small Cap,102.2178,2024-11-11,Small Cap,Nippon
Nippon Small Cap,101.2766,2024-11-12,Small Cap,Nippon
Nippon Small Cap,100.9701,2024-11-13,Small Cap,Nippon
Nippon Small Cap,100.9474,2024-11-14,Small Cap,Nippon
Nippon Small Cap,101.1769,2024-11-15,Small Cap,Nippon
Nippon Small Cap,101.818,2024-11-18,Small Cap,Nippon
Nippon Small Cap,104.303,2024-11-19,Small Cap,Nippon
Nippon Small Cap,105.8545,2024-11-20,Small Cap,Nippon
Nippon Small Cap,106.7163,2024-11-21,Small Cap,Nippon
Nippon Small Cap,107.7681,2024-11-22,Small Cap,Nippon
Nippon Small Cap,106.1604,2024-11-25,Small Cap,Nippon
Nippon Small Cap,104.35,2024-11-26,Small Cap,Nippon
Nippon Small Cap,105.5533,2024-11-27,Small Cap,Nippon
Nippon Small Cap,105.4119,2024-11-28,Small Cap,Nippon
Nippon Small Cap,104.0898,2024-11-29,Small Cap,Nippon
Nippon Small Cap,103.4527,2024-12-02,Small Cap,Nippon
Nippon Small Cap,103.2052,2024-12-03,Small Cap,Nippon
Nippon Small Cap,102.727,2024-12-04,Small Cap,Nippon
Nippon Small Cap,102.7993,2024-12-05,Small Cap,Nippon
Nippon Small Cap,102.0818,2024-12-06,Small Cap,Nippon
Nippon Small Cap,101.7023,2024-12-09,Small Cap,Nippon
Nippon Small Cap,100.7118,2024-12-10,Small Cap,Nippon
Nippon Small Cap,102.0541,2024-12-11,Small Cap,Nippon
Nippon Small Cap,101.7077,2024-12-12,Small Cap,Nippon
Nippon Small Cap,104.3014,2024-12-13,Small Cap,Nippon
Nippon Small Cap,104.2567,2024-12-16,Small Cap,Nippon
Nippon Small Cap,103.4637,2024-12-17,Small Cap,Nippon
Nippon Small Cap,104.481,2024-12-18,Small Cap,Nippon
Nippon Small Cap,104.7928,2024-12-19,Small Cap,Nippon
Nippon Small Cap,105.2906,2024-12-20,Small Cap,Nippon
Nippon Small Cap,105.9369,2024-12-23,Small Cap,Nippon
Nippon Small Cap,105.2853,2024-12-24,Small Cap,Nippon
Nippon Small Cap,105.1463,2024-12-25,Small Cap,Nippon
Nippon Small Cap,104.1713,2024-12-26,Small Cap,Nippon
Nippon Small Cap,103.8494,2024-12-27,Small Cap,Nippon
Nippon Small Cap,103.381,2024-12-30,Small Cap,Nippon
Nippon Small Cap,103.8904,2024-12-31,Small Cap,Nippon
Nippon Small Cap,104.2919,2025-01-01,Small Cap,Nippon
Nippon Small Cap,101.775,2025-01-02,Small Cap,Nippon
Nippon Small Cap,102.647,2025-01-03,Small Cap,Nippon
Nippon Small Cap,100.9933,2025-01-06,Small Cap,Nippon
Nippon Small Cap,102.2379,2025-01-07,Small Cap,Nippon
Nippon Small Cap,102.0179,2025-01-08,Small Cap,Nippon
Nippon Small Cap,99.2989,2025-01-09,Small Cap,Nippon
Nippon Small Cap,98.7634,2025-01-10,Small Cap,Nippon
Nippon Small Cap,98.474,2025-01-13,Small Cap,Nippon
Nippon Small Cap,97.4137,2025-01-14,Small Cap,Nippon
Nippon Small Cap,98.1298,2025-01-15,Small Cap,Nippon
Nippon Small Cap,97.3056,2025-01-16,Small Cap,Nippon
Nippon Small Cap,99.7283,2025-01-17,Small Cap,Nippon
Nippon Small Cap,100.4196,2025-01-20,Small Cap,Nippon
Nippon Small Cap,99.4918,2025-01-21,Small Cap,Nippon
Nippon Small Cap,99.1352,2025-01-22,Small Cap,Nippon
Nippon Small Cap,99.6713,2025-01-23,Small Cap,Nippon
Nippon Small Cap,100.7703,2025-01-24,Small Cap,Nippon
Nippon Small Cap,101.4739,2025-01-27,Small Cap,Nippon
Nippon Small Cap,101.8465,2025-01-28,Small Cap,Nippon
Nippon Small Cap,101.1772,2025-01-29,Small Cap,Nippon
Nippon Small Cap,101.6868,2025-01-30,Small Cap,Nippon
Nippon Small Cap,100.0396,2025-01-31,Small Cap,Nippon
Nippon Small Cap,99.0109,2025-02-03,Small Cap,Nippon
Nippon Small Cap,98.5511,2025-02-04,Small Cap,Nippon
Nippon Small Cap,98.3853,2025-02-05,Small Cap,Nippon
Nippon Small Cap,98.3721,2025-02-06,Small Cap,Nippon
Nippon Small Cap,98.4076,2025-02-07,Small Cap,Nippon
Nippon Small Cap,98.6993,2025-02-10,Small Cap,Nippon
Nippon Small Cap,97.8232,2025-02-11,Small Cap,Nippon
Nippon Small Cap,98.0975,2025-02-12,Small Cap,Nippon
Nippon Small Cap,99.9514,2025-02-13,Small Cap,Nippon
Nippon Small Cap,100.4779,2025-02-14,Small Cap,Nippon
Nippon Small Cap,101.4068,2025-02-17,Small Cap,Nippon
Nippon Small Cap,102.1403,2025-02-18,Small Cap,Nippon
Nippon Small Cap,102.9932,2025-02-19,Small Cap,Nippon
Nippon Small Cap,101.7024,2025-02-20,Small Cap,Nippon
Nippon Small Cap,101.5794,2025-02-21,Small Cap,Nippon
Nippon Small Cap,102.8186,2025-02-24,Small Cap,Nippon
Nippon Small Cap,101.4211,2025-02-25,Small Cap,Nippon
Nippon Small Cap,102.8568,2025-02-26,Small Cap,Nippon
Nippon Small Cap,103.5689,2025-02-27,Small Cap,Nippon
Nippon Small Cap,104.1597,2025-02-28,Small Cap,Nippon
Nippon Small Cap,104.4135,2025-03-03,Small Cap,Nippon
Nippon Small Cap,102.9592,2025-03-04,Small Cap,Nippon
Nippon Small Cap,100.9412,2025-03-05,Small Cap,Nippon
Nippon Small Cap,101.2433,2025-03-06,Small Cap,Nippon
Nippon Small Cap,101.4851,2025-03-07,Small Cap,Nippon
Nippon Small Cap,100.0928,2025-03-10,Small Cap,Nippon
Nippon Small Cap,99.4324,2025-03-11,Small Cap,Nippon
Nippon Small Cap,100.759,2025-03-12,Small Cap,Nippon
Nippon Small Cap,101.3126,2025-03-13,Small Cap,Nippon
Nippon Small Cap,100.3084,2025-03-14,Small Cap,Nippon
Nippon Small Cap,99.0463,2025-03-17,Small Cap,Nippon
Nippon Small Cap,97.3017,2025-03-18,Small Cap,Nippon
Nippon Small Cap,97.4208,2025-03-19,Small Cap,Nippon
Nippon Small Cap,99.4185,2025-03-20,Small Cap,Nippon
Nippon Small Cap,99.8014,2025-03-21,Small Cap,Nippon
Nippon Small Cap,99.6298,2025-03-24,Small Cap,Nippon
Nippon Small Cap,97.6258,2025-03-25,Small Cap,Nippon
Nippon Small Cap,98.4056,2025-03-26,Small Cap,Nippon
Nippon Small Cap,98.4011,2025-03-27,Small Cap,Nippon
Nippon Small Cap,97.8244,2025-03-28,Small Cap,Nippon
Nippon Small Cap,98.2337,2025-03-31,Small Cap,Nippon
Nippon Small Cap,97.5375,2025-04-01,Small Cap,Nippon
Nippon Small Cap,97.1089,2025-04-02,Small Cap,Nippon
Nippon Small Cap,97.4427,2025-04-03,Small Cap,Nippon
Nippon Small Cap,95.4613,2025-04-04,Small Cap,Nippon
Nippon Small Cap,94.9461,2025-04-07,Small Cap,Nippon
Nippon Small Cap,94.5849,2025-04-08,Small Cap,Nippon
Nippon Small Cap,92.9601,2025-04-09,Small Cap,Nippon
Nippon Small Cap,93.5451,2025-04-10,Small Cap,Nippon
Nippon Small Cap,93.4132,2025-04-11,Small Cap,Nippon
Nippon Small Cap,93.253,2025-04-14,Small Cap,Nippon
Nippon Small Cap,92.8053,2025-04-15,Small Cap,Nippon
Nippon Small Cap,90.932,2025-04-16,Small Cap,Nippon
Nippon Small Cap,91.7388,2025-04-17,Small Cap,Nippon
Nippon Small Cap,90.0937,2025-04-18,Small Cap,Nippon
Nippon Small Cap,90.0288,2025-04-21,Small Cap,Nippon
Nippon Small Cap,89.7526,2025-04-22,Small Cap,Nippon
Nippon Small Cap,90.2613,2025-04-23,Small Cap,Nippon
Nippon Small Cap,91.2816,2025-04-24,Small Cap,Nippon
Nippon Small Cap,92.9567,2025-04-25,Small Cap,Nippon
Nippon Small Cap,93.3342,2025-04-28,Small Cap,Nippon
Nippon Small Cap,95.3118,2025-04-29,Small Cap,Nippon
Nippon Small Cap,94.5008,2025-04-30,Small Cap,Nippon
Nippon Small Cap,95.1817,2025-05-01,Small Cap,Nippon
Nippon Small Cap,94.3421,2025-05-02,Small Cap,Nippon
Nippon Small Cap,95.5543,2025-05-05,Small Cap,Nippon
Nippon Small Cap,96.054,2025-05-06,Small Cap,Nippon
Nippon Small Cap,97.1789,2025-05-07,Small Cap,Nippon
Nippon Small Cap,97.3255,2025-05-08,Small Cap,Nippon
Nippon Small Cap,98.0102,2025-05-09,Small Cap,Nippon
Nippon Small Cap,97.7126,2025-05-12,Small Cap,Nippon
Nippon Small Cap,97.7204,2025-05-13,Small Cap,Nippon
Nippon Small Cap,95.7562,2025-05-14,Small Cap,Nippon
Nippon Small Cap,95.7362,2025-05-15,Small Cap,Nippon
Nippon Small Cap,96.3549,2025-05-16,Small Cap,Nippon
Nippon Small Cap,97.5089,2025-05-19,Small Cap,Nippon
Nippon Small Cap,97.6141,2025-05-20,Small Cap,Nippon
Nippon Small Cap,100.7739,2025-05-21,Small Cap,Nippon
Nippon Small Cap,100.5915,2025-05-22,Small Cap,Nippon
Nippon Small Cap,100.5604,2025-05-23,Small Cap,Nippon
Nippon Small Cap,99.4749,2025-05-26,Small Cap,Nippon
Nippon Small Cap,97.6674,2025-05-27,Small Cap,Nippon
Nippon Small Cap,99.0395,2025-05-28,Small Cap,Nippon
Nippon Small Cap,99.3426,2025-05-29,Small Cap,Nippon
Nippon Small Cap,100.0638,2025-05-30,Small Cap,Nippon
Nippon Small Cap,99.9593,2025-06-02,Small Cap,Nippon
Nippon Small Cap,98.9714,2025-06-03,Small Cap,Nippon
Nippon Small Cap,99.5178,2025-06-04,Small Cap,Nippon
Nippon Small Cap,100.4212,2025-06-05,Small Cap,Nippon
Nippon Small Cap,99.2048,2025-06-06,Small Cap,Nippon
Nippon Small Cap,97.9671,2025-06-09,Small Cap,Nippon
Nippon Small Cap,97.8243,2025-06-10,Small Cap,Nippon
Nippon Small Cap,96.1752,2025-06-11,Small Cap,Nippon
Nippon Small Cap,96.2245,2025-06-12,Small Cap,Nippon
Nippon Small Cap,96.6717,2025-06-13,Small Cap,Nippon
Nippon Small Cap,96.2091,2025-06-16,Small Cap,Nippon
Nippon Small Cap,96.227,2025-06-17,Small Cap,Nippon
Nippon Small Cap,95.7445,2025-06-18,Small Cap,Nippon
Nippon Small Cap,97.1658,2025-06-19,Small Cap,Nippon
Nippon Small Cap,96.8085,2025-06-20,Small Cap,Nippon
Nippon Small Cap,96.8032,2025-06-23,Small Cap,Nippon
Nippon Small Cap,96.0911,2025-06-24,Small Cap,Nippon
Nippon Small Cap,95.3683,2025-06-25,Small Cap,Nippon
Nippon Small Cap,95.1329,2025-06-26,Small Cap,Nippon
Nippon Small Cap,94.6958,2025-06-27,Small Cap,Nippon
Nippon Small Cap,95.8899,2025-06-30,Small Cap,Nippon
Nippon Small Cap,96.0165,2025-07-01,Small Cap,Nippon
Nippon Small Cap,94.9049,2025-07-02,Small Cap,Nippon
Nippon Small Cap,95.9972,2025-07-03,Small Cap,Nippon
Nippon Small Cap,96.7053,2025-07-04,Small Cap,Nippon
Nippon Small Cap,95.2022,2025-07-07,Small Cap,Nippon
Nippon Small Cap,96.188,2025-07-08,Small Cap,Nippon
Nippon Small Cap,95.3823,2025-07-09,Small Cap,Nippon
Nippon Small Cap,94.3653,2025-07-10,Small Cap,Nippon
