client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT35888,100.0,0.0,0.0,2,,11.76,1,Aggressive
CLT40773,100.0,0.0,0.0,3,,40.58,2,Aggressive
CLT46442,100.0,0.0,0.0,4,,11.43,1,Aggressive
CLT30981,100.0,0.0,0.0,4,,131.3,0,Aggressive
CLT34631,100.0,0.0,0.0,4,,4.31,0,Aggressive
CLT35349,100.0,0.0,0.0,2,,37.11,2,Aggressive
CLT36909,92.08,7.92,0.0,5,,27.94,0,Aggressive
CLT36969,100.0,0.0,0.0,4,,14.56,1,Aggressive
CLT38147,100.0,0.0,0.0,3,,19.37,1,Aggressive
CLT38211,97.43,2.57,0.0,6,,2.07,2,Aggressive
CLT39503,100.0,0.0,0.0,4,,8.3,0,Aggressive
CLT44106,100.0,0.0,0.0,2,,11.86,1,Aggressive
CLT33430,100.0,0.0,0.0,3,,42.85,1,Aggressive
CLT33809,64.19,35.81,0.0,3,,39.86,2,Aggressive
CLT41501,93.37,6.63,0.0,4,,7.96,1,Aggressive
CLT33522,100.0,0.0,0.0,4,,15.39,1,Aggressive
CLT45671,100.0,0.0,0.0,3,,1.1,1,Aggressive
CLT44879,91.71,8.29,0.0,4,,2.49,1,Aggressive
CLT44885,100.0,0.0,0.0,2,,12.89,2,Aggressive
CLT39526,65.86,34.14,0.0,2,,24.96,1,Aggressive
CLT38080,100.0,0.0,0.0,2,,9.58,0,Aggressive
CLT38618,100.0,0.0,0.0,5,,3.54,0,Aggressive
CLT38869,94.87,5.13,0.0,6,,68.5,0,Aggressive
CLT35089,86.04,13.96,0.0,3,,12.87,1,Aggressive
CLT39466,100.0,0.0,0.0,4,,14.31,2,Aggressive
CLT33020,100.0,0.0,0.0,3,,7.62,1,Aggressive
CLT44606,93.28,6.72,0.0,4,,3.07,1,Aggressive
CLT34371,100.0,0.0,0.0,2,,10.67,0,Aggressive
CLT40968,100.0,0.0,0.0,4,,2.05,1,Aggressive
CLT43049,100.0,0.0,0.0,4,,1.09,1,Aggressive
CLT46107,87.31,12.69,0.0,3,,6.25,1,Aggressive
CLT35295,100.0,0.0,0.0,3,,15.28,0,Aggressive
CLT36707,82.87,17.13,0.0,2,,0.48,1,Aggressive
CLT38673,41.26,58.74,0.0,4,,5.87,1,Aggressive
CLT38850,100.0,0.0,0.0,3,,6.6,0,Aggressive
CLT41872,100.0,0.0,0.0,4,,118.89,0,Aggressive
CLT31100,84.29,15.71,0.0,3,,68.36,0,Aggressive
CLT37141,100.0,0.0,0.0,5,,1.68,1,Aggressive
CLT41071,100.0,0.0,0.0,4,,39.59,1,Aggressive
CLT38470,95.04,4.96,0.0,5,,48.1,0,Aggressive
CLT45475,100.0,0.0,0.0,6,,26.98,1,Aggressive
CLT36056,100.0,0.0,0.0,2,,141.88,0,Aggressive
CLT42484,91.67,8.33,0.0,3,,32.0,1,Aggressive
CLT35661,100.0,0.0,0.0,3,,4.14,1,Aggressive
CLT36509,100.0,0.0,0.0,4,,34.84,2,Aggressive
CLT35693,100.0,0.0,0.0,2,,12.15,0,Aggressive
CLT36393,100.0,0.0,0.0,3,,1.24,1,Aggressive
CLT39919,85.87,14.13,0.0,4,,4.55,2,Aggressive
CLT40648,100.0,0.0,0.0,2,,11.54,0,Aggressive
CLT43847,100.0,0.0,0.0,5,,25.67,1,Aggressive
CLT45864,92.42,7.58,0.0,3,,24.88,1,Aggressive
CLT35749,100.0,0.0,0.0,4,,12.33,0,Aggressive
CLT38109,91.64,8.36,0.0,2,,15.45,1,Aggressive
CLT38546,100.0,0.0,0.0,3,,21.11,0,Aggressive
CLT45568,100.0,0.0,0.0,2,,20.53,1,Aggressive
CLT45837,100.0,0.0,0.0,4,,11.87,0,Aggressive
CLT45968,100.0,0.0,0.0,5,,15.02,1,Aggressive
CLT31681,100.0,0.0,0.0,4,,5.8,1,Aggressive
CLT33334,90.21,9.79,0.0,3,,26.88,1,Aggressive
CLT39360,79.22,20.78,0.0,2,,1.31,1,Aggressive
CLT39457,100.0,0.0,0.0,5,,2.28,1,Aggressive
CLT40525,79.85,20.15,0.0,4,,4.71,2,Aggressive
CLT32786,92.56,7.44,0.0,3,,13.6,2,Aggressive
CLT32834,100.0,0.0,0.0,5,,5.15,1,Aggressive
CLT39606,100.0,0.0,0.0,3,,43.04,1,Aggressive
CLT41204,100.0,0.0,0.0,4,,67.48,0,Aggressive
CLT32825,100.0,0.0,0.0,4,,16.84,1,Aggressive
CLT38015,100.0,0.0,0.0,4,,5.73,1,Aggressive
CLT39068,100.0,0.0,0.0,3,,7.46,0,Aggressive
CLT41195,100.0,0.0,0.0,5,,7.37,1,Aggressive
CLT44826,90.45,9.55,0.0,3,,14.43,2,Aggressive
CLT35816,66.2,33.8,0.0,2,,8.22,0,Aggressive
CLT36303,100.0,0.0,0.0,4,,36.05,1,Aggressive
CLT36864,100.0,0.0,0.0,4,,19.6,1,Aggressive
CLT37526,81.97,18.03,0.0,3,,82.31,2,Aggressive
CLT41576,100.0,0.0,0.0,4,,9.64,1,Aggressive
CLT33197,100.0,0.0,0.0,5,,56.55,1,Aggressive
CLT40293,100.0,0.0,0.0,3,,5.13,2,Aggressive
CLT31469,100.0,0.0,0.0,4,,55.79,1,Aggressive
CLT32129,92.19,7.81,0.0,5,,5.98,2,Aggressive
CLT32569,100.0,0.0,0.0,3,,8.68,1,Aggressive
CLT33693,100.0,0.0,0.0,3,,79.1,1,Aggressive
CLT38876,100.0,0.0,0.0,2,,27.5,1,Aggressive
CLT35831,70.5,29.5,0.0,4,,6.2,1,Aggressive
CLT36602,100.0,0.0,0.0,5,,5.3,1,Aggressive
CLT34100,100.0,0.0,0.0,6,,4.84,1,Aggressive
CLT36065,0.0,100.0,0.0,1,,26.5,2,Aggressive
CLT40575,91.49,8.51,0.0,3,,31.02,0,Aggressive
CLT45084,93.16,6.84,0.0,4,,25.79,1,Aggressive
CLT31988,100.0,0.0,0.0,5,,14.49,2,Aggressive
CLT33981,100.0,0.0,0.0,3,,4.67,1,Aggressive
CLT35830,87.11,12.89,0.0,3,,17.07,0,Aggressive
CLT36071,91.0,9.0,0.0,4,,7.03,0,Aggressive
CLT45640,90.26,9.74,0.0,5,,17.21,1,Aggressive
CLT43803,100.0,0.0,0.0,3,,34.27,0,Aggressive
CLT38013,96.31,3.69,0.0,3,,2.86,1,Aggressive
CLT36927,100.0,0.0,0.0,4,,6.4,1,Aggressive
CLT42271,96.04,3.96,0.0,3,,14.63,1,Aggressive
CLT37405,100.0,0.0,0.0,4,,17.34,0,Aggressive
CLT37988,100.0,0.0,0.0,2,,33.08,1,Aggressive
CLT31095,100.0,0.0,0.0,3,,18.41,0,Aggressive
CLT36169,77.27,22.73,0.0,2,,73.75,1,Aggressive
CLT40568,100.0,0.0,0.0,4,,48.39,1,Aggressive
CLT42054,100.0,0.0,0.0,2,,45.02,0,Aggressive
CLT43199,100.0,0.0,0.0,2,,4.3,0,Aggressive
CLT34913,100.0,0.0,0.0,3,,65.23,0,Aggressive
CLT37802,84.91,15.09,0.0,4,,53.31,0,Aggressive
CLT40528,100.0,0.0,0.0,6,,22.7,0,Aggressive
CLT40669,100.0,0.0,0.0,3,,24.08,1,Aggressive
CLT33293,67.63,32.37,0.0,3,,109.08,0,Aggressive
CLT33862,0.0,100.0,0.0,1,,15.4,2,Aggressive
CLT41508,100.0,0.0,0.0,3,,8.06,1,Aggressive
CLT42507,100.0,0.0,0.0,5,,19.44,1,Aggressive
CLT44194,100.0,0.0,0.0,4,,22.58,1,Aggressive
CLT45446,47.11,52.89,0.0,2,,3.26,1,Aggressive
CLT33401,92.49,7.51,0.0,4,,74.24,1,Aggressive
CLT35495,94.54,5.46,0.0,5,,22.76,1,Aggressive
CLT36314,100.0,0.0,0.0,3,,10.98,2,Aggressive
CLT45407,100.0,0.0,0.0,4,,1.9,1,Aggressive
CLT32911,97.36,2.64,0.0,4,,9.15,0,Aggressive
CLT40104,100.0,0.0,0.0,3,,7.24,0,Aggressive
CLT37045,100.0,0.0,0.0,2,,9.61,2,Aggressive
CLT39429,100.0,0.0,0.0,2,,134.05,0,Aggressive
CLT43432,100.0,0.0,0.0,2,,65.52,1,Aggressive
CLT31662,86.45,13.55,0.0,3,,23.31,0,Aggressive
CLT35289,100.0,0.0,0.0,3,,14.97,0,Aggressive
CLT44079,100.0,0.0,0.0,3,,14.88,2,Aggressive
CLT45466,100.0,0.0,0.0,5,,40.47,1,Aggressive
CLT36548,100.0,0.0,0.0,2,,30.37,1,Aggressive
CLT38492,89.84,10.16,0.0,3,,6.28,0,Aggressive
CLT39364,100.0,0.0,0.0,6,,15.49,2,Aggressive
CLT42124,100.0,0.0,0.0,5,,5.54,2,Aggressive
CLT42383,93.99,6.01,0.0,5,,12.53,0,Aggressive
CLT44038,100.0,0.0,0.0,4,,96.2,1,Aggressive
CLT44962,67.67,32.33,0.0,3,,16.69,2,Aggressive
CLT45966,100.0,0.0,0.0,4,,30.24,1,Aggressive
CLT46174,100.0,0.0,0.0,4,,6.39,0,Aggressive
CLT35187,100.0,0.0,0.0,5,,55.09,1,Aggressive
CLT44254,100.0,0.0,0.0,3,,18.43,1,Aggressive
CLT45939,100.0,0.0,0.0,6,,3.71,1,Aggressive
CLT31730,100.0,0.0,0.0,4,,17.12,1,Aggressive
CLT33836,100.0,0.0,0.0,5,,2.69,1,Aggressive
CLT35173,100.0,0.0,0.0,4,,9.31,1,Aggressive
CLT34311,100.0,0.0,0.0,3,,61.81,1,Aggressive
CLT38654,100.0,0.0,0.0,5,,7.67,2,Aggressive
CLT31876,55.1,44.9,0.0,4,,10.13,1,Aggressive
CLT35595,100.0,0.0,0.0,3,,17.28,0,Aggressive
CLT39524,94.85,5.15,0.0,5,,7.56,1,Aggressive
CLT44610,90.36,9.64,0.0,4,,8.46,1,Aggressive
CLT42356,100.0,0.0,0.0,3,,15.34,1,Aggressive
CLT32437,100.0,0.0,0.0,3,,8.08,1,Aggressive
CLT41914,88.92,11.08,0.0,3,,12.01,2,Aggressive
CLT40003,68.04,31.96,0.0,4,,26.93,0,Aggressive
CLT43175,100.0,0.0,0.0,3,,69.08,1,Aggressive
CLT43547,100.0,0.0,0.0,5,,330.16,1,Aggressive
CLT45034,80.69,19.31,0.0,2,,19.98,1,Aggressive
CLT46453,100.0,0.0,0.0,3,,5.32,1,Aggressive
CLT36670,100.0,0.0,0.0,3,,24.83,1,Aggressive
CLT38148,90.49,9.51,0.0,6,,2.73,1,Aggressive
CLT39987,100.0,0.0,0.0,5,,12.35,0,Aggressive
CLT40436,74.45,25.55,0.0,3,,5.18,1,Aggressive
CLT42277,75.83,24.17,0.0,4,,139.11,1,Aggressive
CLT45896,100.0,0.0,0.0,3,,4.5,1,Aggressive
CLT33222,91.54,8.46,0.0,4,,14.97,1,Aggressive
CLT37216,100.0,0.0,0.0,3,,30.77,0,Aggressive
CLT31971,100.0,0.0,0.0,5,,33.37,1,Aggressive
CLT35351,100.0,0.0,0.0,1,,6.81,1,Aggressive
CLT38039,100.0,0.0,0.0,3,,46.21,2,Aggressive
CLT38177,94.86,5.14,0.0,6,,9.17,1,Aggressive
CLT41824,100.0,0.0,0.0,4,,8.33,0,Aggressive
CLT45228,76.9,23.1,0.0,4,,15.0,0,Aggressive
CLT35123,100.0,0.0,0.0,4,,101.29,1,Aggressive
CLT35765,94.77,5.23,0.0,5,,28.88,1,Aggressive
CLT36793,90.64,9.36,0.0,5,,4.38,1,Aggressive
CLT40610,100.0,0.0,0.0,4,,3.6,1,Aggressive
CLT42615,100.0,0.0,0.0,3,,6.44,1,Aggressive
CLT45596,100.0,0.0,0.0,5,,25.0,0,Aggressive
CLT44771,100.0,0.0,0.0,4,,13.66,1,Aggressive
CLT46067,100.0,0.0,0.0,4,,75.92,0,Aggressive
CLT44913,92.8,7.2,0.0,3,,21.06,1,Aggressive
CLT35048,100.0,0.0,0.0,2,,40.11,1,Aggressive
CLT42987,93.8,6.2,0.0,4,,17.84,1,Aggressive
CLT45560,100.0,0.0,0.0,3,,29.67,1,Aggressive
CLT39609,100.0,0.0,0.0,2,,29.27,2,Aggressive
CLT43421,100.0,0.0,0.0,4,,32.54,0,Aggressive
CLT36164,100.0,0.0,0.0,4,,22.22,0,Aggressive
CLT36637,100.0,0.0,0.0,5,,3.3,0,Aggressive
CLT37103,92.01,7.99,0.0,4,,129.93,0,Aggressive
CLT39596,100.0,0.0,0.0,3,,3.52,0,Aggressive
CLT34550,94.35,5.65,0.0,4,,28.8,0,Aggressive
CLT42492,100.0,0.0,0.0,4,,14.38,0,Aggressive
CLT43221,100.0,0.0,0.0,4,,17.14,0,Aggressive
CLT44884,100.0,0.0,0.0,4,,19.6,1,Aggressive
CLT43341,100.0,0.0,0.0,3,,80.52,2,Aggressive
CLT32108,100.0,0.0,0.0,4,,13.08,1,Aggressive
CLT32395,77.36,22.64,0.0,3,,5.51,2,Aggressive
CLT40438,80.13,19.87,0.0,2,,5.1,1,Aggressive
CLT37367,73.92,26.08,0.0,3,,6.28,2,Aggressive
CLT32341,100.0,0.0,0.0,4,,13.07,1,Aggressive
CLT37029,100.0,0.0,0.0,4,,8.75,0,Aggressive
CLT38284,85.17,14.83,0.0,3,,9.04,1,Aggressive
CLT35666,100.0,0.0,0.0,4,,3.91,0,Aggressive
CLT39091,96.22,3.78,0.0,5,,60.32,1,Aggressive
CLT45762,90.93,9.07,0.0,4,,6.43,1,Aggressive
CLT40824,100.0,0.0,0.0,4,,2.43,1,Aggressive
CLT41575,94.45,5.55,0.0,4,,9.27,1,Aggressive
CLT43042,100.0,0.0,0.0,3,,15.63,0,Aggressive
CLT44814,100.0,0.0,0.0,4,,11.16,1,Aggressive
CLT45061,100.0,0.0,0.0,3,,67.37,1,Aggressive
CLT32855,87.55,12.45,0.0,4,,4.41,2,Aggressive
CLT34981,100.0,0.0,0.0,3,,2.94,1,Aggressive
CLT36051,100.0,0.0,0.0,6,,18.87,1,Aggressive
CLT32543,86.37,13.63,0.0,3,,6.85,1,Aggressive
CLT32893,97.24,2.76,0.0,4,,1.5,0,Aggressive
CLT43795,68.18,31.82,0.0,3,,88.22,1,Aggressive
CLT31038,83.3,16.7,0.0,5,,91.5,1,Aggressive
CLT32040,100.0,0.0,0.0,3,,117.26,0,Aggressive
CLT32321,100.0,0.0,0.0,3,,3.84,1,Aggressive
CLT33661,100.0,0.0,0.0,2,,45.59,1,Aggressive
CLT34608,79.51,20.49,0.0,3,,4.83,1,Aggressive
CLT36382,100.0,0.0,0.0,4,,43.29,0,Aggressive
CLT37645,100.0,0.0,0.0,3,,12.16,0,Aggressive
CLT44332,100.0,0.0,0.0,2,,36.59,1,Aggressive
CLT44966,100.0,0.0,0.0,3,,56.48,2,Aggressive
CLT35249,93.56,6.44,0.0,4,,4.28,1,Aggressive
CLT36674,64.18,35.82,0.0,3,,7.11,1,Aggressive
CLT36950,100.0,0.0,0.0,6,,14.08,1,Aggressive
CLT37977,100.0,0.0,0.0,4,,27.02,1,Aggressive
CLT32869,100.0,0.0,0.0,2,,65.71,1,Aggressive
CLT33047,84.67,15.33,0.0,3,,15.65,1,Aggressive
CLT44749,100.0,0.0,0.0,3,,39.8,1,Aggressive
CLT32023,100.0,0.0,0.0,3,,31.27,1,Aggressive
CLT33087,100.0,0.0,0.0,2,,31.59,0,Aggressive
CLT34261,100.0,0.0,0.0,4,,14.02,2,Aggressive
CLT36604,100.0,0.0,0.0,5,,7.77,1,Aggressive
CLT38688,90.58,9.42,0.0,4,,33.88,1,Aggressive
CLT42435,86.96,13.04,0.0,3,,59.16,2,Aggressive
CLT43028,100.0,0.0,0.0,6,,28.71,1,Aggressive
CLT44620,100.0,0.0,0.0,4,,2.18,1,Aggressive
CLT45182,100.0,0.0,0.0,4,,5.34,1,Aggressive
CLT33531,95.76,4.24,0.0,5,,56.31,0,Aggressive
CLT44437,100.0,0.0,0.0,3,,4.92,2,Aggressive
CLT32392,100.0,0.0,0.0,3,,8.37,1,Aggressive
CLT33944,100.0,0.0,0.0,1,,19.37,1,Aggressive
CLT35197,100.0,0.0,0.0,5,,61.99,1,Aggressive
CLT36887,100.0,0.0,0.0,2,,13.95,0,Aggressive
CLT41996,100.0,0.0,0.0,4,,7.32,1,Aggressive
CLT37310,100.0,0.0,0.0,3,,2.31,1,Aggressive
CLT38897,90.07,9.93,0.0,6,,44.83,0,Aggressive
CLT40593,100.0,0.0,0.0,2,,7.77,2,Aggressive
CLT33950,95.0,5.0,0.0,4,,7.23,0,Aggressive
CLT36106,100.0,0.0,0.0,2,,19.78,1,Aggressive
CLT37282,86.07,13.93,0.0,6,,40.43,1,Aggressive
CLT39112,100.0,0.0,0.0,3,,154.52,0,Aggressive
CLT40915,100.0,0.0,0.0,3,,33.84,2,Aggressive
CLT41698,92.91,7.09,0.0,4,,18.72,2,Aggressive
CLT44109,100.0,0.0,0.0,1,,76.72,1,Aggressive
CLT33408,94.2,5.8,0.0,4,,11.56,1,Aggressive
CLT37445,100.0,0.0,0.0,2,,14.61,1,Aggressive
CLT39273,100.0,0.0,0.0,2,,7.4,1,Aggressive
CLT38429,100.0,0.0,0.0,2,,4.88,1,Aggressive
CLT42780,100.0,0.0,0.0,3,,29.97,1,Aggressive
CLT33510,100.0,0.0,0.0,3,,11.97,1,Aggressive
CLT34215,100.0,0.0,0.0,5,,13.19,1,Aggressive
CLT38410,100.0,0.0,0.0,6,,12.14,0,Aggressive
CLT39684,83.98,16.02,0.0,4,,12.95,1,Aggressive
CLT40181,91.02,8.98,0.0,3,,11.77,0,Aggressive
CLT40662,100.0,0.0,0.0,5,,27.84,1,Aggressive
CLT41858,66.49,33.51,0.0,3,,8.55,1,Aggressive
CLT33306,100.0,0.0,0.0,2,,33.97,1,Aggressive
CLT34919,100.0,0.0,0.0,5,,22.92,0,Aggressive
CLT42239,100.0,0.0,0.0,4,,15.41,1,Aggressive
CLT32371,100.0,0.0,0.0,3,,41.82,1,Aggressive
CLT34316,100.0,0.0,0.0,5,,10.77,2,Aggressive
CLT38594,89.32,10.68,0.0,4,,8.84,0,Aggressive
CLT39911,92.03,7.97,0.0,4,,9.85,2,Aggressive
CLT40636,100.0,0.0,0.0,1,,18.96,1,Aggressive
CLT44664,100.0,0.0,0.0,1,,14.33,2,Aggressive
CLT31283,100.0,0.0,0.0,3,,12.44,2,Aggressive
CLT33572,92.82,7.18,0.0,5,,13.79,1,Aggressive
CLT38851,100.0,0.0,0.0,2,,11.24,1,Aggressive
CLT39182,100.0,0.0,0.0,1,,16.68,1,Aggressive
CLT40810,100.0,0.0,0.0,5,,11.37,2,Aggressive
CLT45490,77.91,22.09,0.0,2,,14.52,0,Aggressive
CLT33592,100.0,0.0,0.0,3,,7.14,0,Aggressive
CLT37600,100.0,0.0,0.0,3,,19.74,0,Aggressive
CLT42321,100.0,0.0,0.0,4,,27.66,1,Aggressive
CLT45494,100.0,0.0,0.0,4,,4.72,0,Aggressive
CLT33822,100.0,0.0,0.0,3,,97.75,1,Aggressive
CLT38945,100.0,0.0,0.0,3,,5.7,1,Aggressive
CLT41823,100.0,0.0,0.0,5,,12.12,1,Aggressive
CLT38724,94.21,5.79,0.0,6,,1.43,1,Aggressive
CLT40539,85.91,14.09,0.0,3,,2.86,0,Aggressive
CLT40965,93.45,6.55,0.0,4,,3.51,0,Aggressive
CLT37127,100.0,0.0,0.0,2,,24.14,0,Aggressive
CLT45965,91.33,8.67,0.0,4,,17.88,0,Aggressive
CLT31953,100.0,0.0,0.0,6,,6.73,1,Aggressive
CLT33121,66.77,33.23,0.0,4,,1.09,1,Aggressive
CLT39784,100.0,0.0,0.0,3,,23.91,1,Aggressive
CLT40774,93.39,6.61,0.0,6,,40.55,2,Aggressive
CLT40911,94.58,5.42,0.0,5,,30.51,1,Aggressive
CLT43422,100.0,0.0,0.0,2,,18.59,1,Aggressive
CLT44339,65.81,34.19,0.0,3,,12.78,1,Aggressive
CLT45660,49.85,50.15,0.0,2,,6.86,0,Aggressive
CLT31739,89.51,10.49,0.0,3,,21.34,1,Aggressive
CLT36332,100.0,0.0,0.0,4,,17.9,1,Aggressive
CLT36388,92.65,7.35,0.0,3,,8.81,0,Aggressive
CLT46428,85.21,14.79,0.0,5,,18.6,0,Aggressive
CLT32287,100.0,0.0,0.0,5,,62.31,1,Aggressive
CLT44006,92.62,7.38,0.0,4,,114.12,0,Aggressive
CLT33484,100.0,0.0,0.0,4,,7.94,0,Aggressive
CLT36269,100.0,0.0,0.0,4,,22.14,0,Aggressive
CLT44741,0.0,100.0,0.0,2,,56.24,2,Aggressive
CLT38821,89.79,10.21,0.0,3,,2.65,1,Aggressive
CLT31979,100.0,0.0,0.0,3,,16.3,0,Aggressive
CLT42717,100.0,0.0,0.0,2,,4.53,0,Aggressive
CLT34572,100.0,0.0,0.0,2,,8.71,1,Aggressive
CLT36437,96.23,3.77,0.0,5,,10.78,1,Aggressive
CLT37321,100.0,0.0,0.0,5,,43.81,0,Aggressive
CLT40214,92.66,7.34,0.0,4,,76.1,1,Aggressive
CLT40920,100.0,0.0,0.0,5,,59.87,0,Aggressive
CLT31919,98.03,1.97,0.0,5,,14.11,0,Aggressive
CLT34184,100.0,0.0,0.0,3,,21.72,0,Aggressive
CLT39544,100.0,0.0,0.0,3,,9.1,1,Aggressive
CLT35613,82.15,17.85,0.0,5,,8.46,1,Aggressive
CLT37457,100.0,0.0,0.0,4,,13.37,1,Aggressive
CLT38100,100.0,0.0,0.0,3,,9.87,1,Aggressive
CLT43047,79.55,20.45,0.0,2,,10.01,0,Aggressive
CLT43968,84.16,15.84,0.0,3,,27.94,0,Aggressive
CLT36005,100.0,0.0,0.0,3,,125.45,1,Aggressive
CLT37832,100.0,0.0,0.0,1,,8.24,0,Aggressive
CLT43561,100.0,0.0,0.0,4,,44.0,1,Aggressive
CLT45599,100.0,0.0,0.0,5,,8.06,1,Aggressive
CLT45754,92.54,7.46,0.0,4,,8.32,1,Aggressive
CLT31564,100.0,0.0,0.0,1,,20.33,1,Aggressive
CLT32161,100.0,0.0,0.0,3,,8.08,0,Aggressive
CLT39868,87.74,12.26,0.0,4,,87.86,0,Aggressive
CLT30980,90.48,9.52,0.0,4,,9.21,1,Aggressive
CLT39478,80.53,19.47,0.0,4,,17.24,0,Aggressive
CLT42103,100.0,0.0,0.0,2,,17.89,0,Aggressive
CLT42265,100.0,0.0,0.0,6,,12.73,0,Aggressive
CLT42307,100.0,0.0,0.0,2,,19.05,2,Aggressive
CLT42133,100.0,0.0,0.0,3,,4.29,0,Aggressive
CLT37189,100.0,0.0,0.0,6,,5.13,1,Aggressive
CLT43749,100.0,0.0,0.0,6,,43.0,0,Aggressive
CLT34798,91.15,8.85,0.0,5,,42.74,1,Aggressive
CLT37959,46.01,53.99,0.0,2,,18.7,1,Aggressive
CLT31535,93.17,6.83,0.0,3,,0.69,2,Aggressive
CLT33485,100.0,0.0,0.0,3,,9.74,1,Aggressive
CLT34122,100.0,0.0,0.0,6,,66.87,1,Aggressive
CLT35834,100.0,0.0,0.0,2,,58.76,1,Aggressive
CLT43776,100.0,0.0,0.0,4,,19.12,1,Aggressive
CLT46401,100.0,0.0,0.0,6,,69.16,1,Aggressive
CLT41677,90.56,9.44,0.0,3,,18.85,1,Aggressive
CLT35899,100.0,0.0,0.0,3,,42.42,2,Aggressive
CLT40780,100.0,0.0,0.0,4,,5.77,0,Aggressive
CLT45529,100.0,0.0,0.0,6,,29.77,0,Aggressive
CLT34591,88.17,11.83,0.0,3,,6.9,1,Aggressive
CLT43210,100.0,0.0,0.0,4,,14.51,1,Aggressive
CLT43911,100.0,0.0,0.0,4,,5.65,1,Aggressive
CLT32828,94.26,5.74,0.0,3,,25.02,1,Aggressive
CLT44148,59.66,40.34,0.0,5,,46.12,0,Aggressive
CLT45528,96.48,3.52,0.0,3,,15.16,0,Aggressive
CLT35822,100.0,0.0,0.0,3,,16.59,1,Aggressive
CLT38472,100.0,0.0,0.0,6,,34.62,1,Aggressive
CLT39403,100.0,0.0,0.0,2,,19.49,1,Aggressive
CLT41270,100.0,0.0,0.0,4,,6.44,1,Aggressive
CLT31776,90.35,9.65,0.0,5,,1.21,1,Aggressive
CLT39365,68.11,31.89,0.0,4,,7.71,1,Aggressive
CLT40387,66.28,33.72,0.0,3,,32.2,1,Aggressive
CLT32601,100.0,0.0,0.0,2,,6.44,1,Aggressive
CLT36319,100.0,0.0,0.0,4,,8.95,2,Aggressive
CLT39229,100.0,0.0,0.0,5,,7.21,1,Aggressive
CLT44801,100.0,0.0,0.0,6,,8.6,0,Aggressive
CLT31723,100.0,0.0,0.0,5,,12.02,1,Aggressive
CLT46028,100.0,0.0,0.0,6,,14.42,0,Aggressive
CLT43250,88.11,11.89,0.0,4,,5.14,0,Aggressive
CLT46051,100.0,0.0,0.0,3,,6.05,1,Aggressive
CLT31974,100.0,0.0,0.0,4,,44.03,1,Aggressive
CLT32026,100.0,0.0,0.0,6,,210.61,0,Aggressive
CLT37181,93.63,6.37,0.0,5,,36.2,1,Aggressive
CLT43010,100.0,0.0,0.0,5,,33.18,1,Aggressive
CLT32856,87.5,12.5,0.0,3,,18.08,2,Aggressive
CLT34030,80.51,19.49,0.0,4,,28.65,1,Aggressive
CLT42749,76.59,23.41,0.0,3,,8.83,1,Aggressive
CLT43456,100.0,0.0,0.0,5,,12.4,0,Aggressive
CLT32728,100.0,0.0,0.0,4,,5.84,1,Aggressive
CLT34526,100.0,0.0,0.0,4,,3.88,1,Aggressive
CLT38464,100.0,0.0,0.0,4,,9.45,1,Aggressive
CLT40066,100.0,0.0,0.0,3,,6.87,0,Aggressive
CLT44005,100.0,0.0,0.0,4,,6.22,1,Aggressive
CLT35315,100.0,0.0,0.0,2,,32.85,1,Aggressive
CLT42541,100.0,0.0,0.0,3,,5.88,1,Aggressive
CLT45255,100.0,0.0,0.0,2,,8.15,2,Aggressive
CLT32714,100.0,0.0,0.0,2,,14.68,1,Aggressive
CLT39226,88.68,11.32,0.0,4,,14.36,1,Aggressive
CLT39960,90.7,9.3,0.0,5,,76.52,1,Aggressive
CLT33160,96.74,3.26,0.0,5,,5.13,0,Aggressive
CLT40917,100.0,0.0,0.0,4,,14.42,2,Aggressive
CLT45727,100.0,0.0,0.0,3,,24.99,1,Aggressive
CLT37714,100.0,0.0,0.0,3,,18.47,1,Aggressive
CLT40048,100.0,0.0,0.0,2,,61.16,1,Aggressive
CLT32160,100.0,0.0,0.0,5,,55.97,1,Aggressive
CLT36100,80.9,19.1,0.0,3,,15.32,1,Aggressive
CLT39402,100.0,0.0,0.0,5,,9.35,0,Aggressive
CLT43469,33.65,66.35,0.0,3,,37.35,2,Aggressive
CLT45118,97.15,2.85,0.0,4,,7.42,2,Aggressive
CLT32954,77.92,22.08,0.0,4,,4.77,2,Aggressive
CLT41899,93.07,6.93,0.0,4,,36.72,0,Aggressive
CLT37886,100.0,0.0,0.0,4,,10.41,0,Aggressive
CLT44195,92.9,7.1,0.0,5,,12.93,1,Aggressive
CLT34338,100.0,0.0,0.0,3,,12.69,1,Aggressive
CLT39401,86.93,13.07,0.0,3,,14.15,0,Aggressive
CLT39601,100.0,0.0,0.0,2,,7.37,0,Aggressive
CLT39742,100.0,0.0,0.0,5,,1.28,1,Aggressive
CLT42612,100.0,0.0,0.0,2,,50.74,1,Aggressive
CLT40531,100.0,0.0,0.0,2,,11.11,1,Aggressive
CLT44527,88.5,11.5,0.0,3,,14.15,1,Aggressive
CLT45868,100.0,0.0,0.0,4,,8.06,0,Aggressive
CLT36952,89.34,10.66,0.0,3,,3.29,1,Aggressive
CLT33828,91.54,8.46,0.0,5,,2.49,0,Aggressive
CLT46138,100.0,0.0,0.0,2,,35.05,0,Aggressive
